state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
37,02500,126051,5419,514,1553,387,2087,12706,9720,195,2791
37,02700,107974,11756,300,1438,253,1894,7545,4578,28,2939
37,00500,64186,46791,523,739,296,2384,9690,4157,239,5294
37,04000,66014,37492,375,1528,137,3496,14525,12688,157,1680
37,01704,69384,45517,640,7889,413,3405,14150,8505,649,4996
37,01702,36793,58700,732,8277,447,3431,11821,6216,838,4767
37,01701,77915,42977,412,4801,634,3242,8310,5537,237,2536
37,01703,81723,29808,363,5277,439,2612,7790,5423,149,2218
37,04600,92745,15058,315,1055,116,2437,7078,3587,0,3491
37,04700,128353,24220,389,2411,325,3993,9842,7113,671,2058
37,05003,42357,42539,1603,3464,421,5071,14765,8041,1557,5167
37,02600,106823,20038,478,637,634,2027,6052,4159,61,1832
37,05200,62342,45767,9435,1568,253,3500,11165,4695,496,5974
37,01900,89893,5218,231,618,92,2172,9236,6778,77,2381
37,03400,101076,22033,402,1235,208,2970,12381,6523,644,5214
37,02900,110828,18973,202,4073,114,2550,11188,7488,485,3215
37,00400,74392,35340,424,678,185,3001,7321,2707,256,4358
37,00800,60734,31088,368,626,89,1293,5483,3333,285,1865
37,00100,121000,2005,793,959,29,1319,5979,3859,28,2092
49,11002,107871,815,397,3328,159,2590,9090,6158,49,2883
49,49004,145603,605,439,2414,115,3007,13632,10898,78,2656
49,49001,119086,584,663,1947,211,3224,14113,10585,48,3480
49,49002,147011,1082,567,5233,143,5101,24139,19238,105,4796
49,49003,86740,924,584,4675,224,3962,19431,15738,73,3620
49,57001,115144,863,795,1740,158,3729,24736,16747,46,7943
49,57002,76130,1611,571,1657,67,2874,21423,16195,225,5003
49,35004,65998,3694,1649,7763,740,2944,38872,13452,426,24994
49,35007,133945,2233,316,7465,336,3480,20141,10645,15,9481
49,35003,55550,2417,716,9459,160,3007,39826,13240,126,26460
49,35009,92417,858,276,4588,259,2427,8697,6409,29,2259
49,35005,122519,3655,838,7397,320,3582,15283,9874,148,5261
49,35002,95182,2453,1188,7368,349,3066,13143,8068,268,4807
49,35001,49911,2592,923,8346,381,3231,41554,11200,98,30256
49,35006,102575,1233,590,5058,234,3877,18619,10550,0,8069
49,35008,87409,1313,392,4315,208,2414,11926,7524,44,4358
51,59304,58181,12924,122,18922,459,4583,11823,7446,516,3861
51,59302,63772,23007,139,11210,398,5477,32283,22395,496,9392
51,51089,91846,15406,211,1859,136,2970,5330,3857,81,1392
51,51045,176875,11918,351,3364,228,3241,5161,3612,80,1469
51,51044,86679,29897,250,3547,400,4556,7297,4518,972,1807
51,51097,120182,50430,158,1353,233,4401,7477,4468,694,2315
51,51040,158043,8106,453,7164,654,3015,5054,3565,172,1317
51,51186,51282,66326,539,3392,507,4799,7735,3969,1020,2746
51,59308,73110,3378,111,23790,615,3704,9959,5960,151,3848
51,59301,53751,15908,108,27736,631,5075,45247,21398,344,23505
51,51155,45102,55446,477,2076,259,3672,5003,2534,708,1761
51,51115,107367,31174,518,5649,296,8327,22064,9263,1077,11724
51,51206,126060,20869,244,7004,572,5400,10093,7328,481,2284
51,51255,81852,33334,140,9162,396,6420,26309,16165,953,9191
51,51244,82300,15300,305,11479,349,5915,13364,9324,423,3617
51,51246,88874,69411,989,21142,829,11168,68518,35970,2407,30141
51,51215,163825,24392,1110,2586,350,4608,5715,4065,563,1087
51,51235,92454,105557,280,4757,665,7248,15661,10600,636,4425
51,51224,57668,75165,314,3416,634,4509,5357,2991,547,1819
51,51165,90916,42426,235,16143,445,9242,16329,8809,1353,6167
08,00805,80071,2516,667,6429,70,2828,34045,27569,236,6240
08,00810,41531,22115,729,7165,498,4164,47571,24016,1107,22448
08,00809,51204,23133,692,7587,424,3803,33808,19652,536,13620
08,01001,106774,821,895,1489,79,2470,20802,18006,122,2674
08,00820,89944,2053,476,2503,21,2366,17081,11867,40,5174
08,00819,111664,2006,851,5634,255,3263,26450,20980,162,5308
08,04106,105097,3449,317,4143,241,5055,12154,8859,65,3230
08,04104,81914,7301,274,4108,129,5325,20361,10657,428,9276
08,04105,60303,13004,581,4663,341,5556,37784,19803,946,17035
08,04103,77671,7053,385,2125,527,4187,19461,11047,742,7672
08,04102,87055,3319,433,3007,349,3838,12625,9320,203,3102
08,00808,77436,9461,225,10152,315,4422,16642,10746,328,5568
08,00803,101366,1207,133,6735,411,3721,11530,9006,159,2365
10,00200,108834,44351,916,3603,445,6065,12485,8120,1073,3292
10,00104,88562,39711,165,8105,218,3639,12108,7087,1031,3990
10,00102,110561,16509,375,11583,457,2595,6498,4883,263,1352
10,00103,82372,30640,340,9596,145,4114,20369,14293,1092,4984
10,00300,168200,26500,708,2818,866,4715,20577,15898,418,4261
11,00105,90571,39674,418,11959,619,4453,16974,10332,970,5672
11,00104,5810,147603,382,812,643,2446,5971,1200,1610,3161
11,00103,46181,60057,188,3002,364,3114,9641,4974,1062,3605
11,00102,32960,59693,275,3669,880,3280,31569,7402,2005,22162
11,00101,77851,7747,155,8053,301,3332,12036,8576,390,3070
09,00102,109360,18602,306,15747,558,3477,43846,26140,1924,15782
09,00101,100783,1815,16,5793,365,2640,6897,5087,152,1658
09,00100,118682,9003,212,8953,2565,2835,30870,12527,1177,17166
09,00103,88187,12653,96,7714,191,2842,26674,20834,887,4953
09,00105,136553,11220,231,7041,368,2854,18338,11816,655,5867
09,00104,29254,46969,242,4931,1283,3589,59371,29633,4129,25609
09,00300,115491,17652,261,7802,330,3626,12189,6149,515,5525
09,00303,117002,16624,445,12339,936,2645,13021,8999,938,3084
09,00304,92699,3772,70,2229,54,2165,12669,7526,406,4737
09,00302,18263,43729,10,3278,706,2587,54515,20208,2671,31636
09,00301,48401,21160,556,8527,659,2838,25936,14364,1440,10132
09,00306,92081,4018,143,10148,321,2664,8130,5352,319,2459
09,00305,61705,8682,18,3420,177,2249,34619,23231,1191,10197
09,00700,136807,8055,126,4953,229,2788,10095,6679,1064,2352
09,00500,160930,2694,413,3447,262,2820,11436,7911,471,3054
25,00200,103582,3044,304,6554,94,3202,6143,3580,238,2325
25,01900,48145,28543,312,3938,417,3483,69301,49469,3735,16097
25,01901,109196,3179,238,3178,27,2322,30575,25320,877,4378
25,01902,102553,3845,120,3346,52,1870,16775,11965,705,4105
25,01600,128878,2527,102,3316,151,3320,6848,4916,30,1902
25,00704,50733,10390,168,7251,680,2502,40523,12184,2638,25701
25,00703,181304,4185,197,3726,608,3549,13440,7204,1223,5013
25,00702,101814,1338,66,3461,39,1654,4893,3226,268,1399
25,00701,86758,5307,51,4214,635,2770,94022,43975,3691,46356
25,03602,80389,21243,131,8808,1382,2233,8881,4310,1246,3325
25,03603,75319,8805,206,30500,721,2438,3790,2415,191,1184
25,03601,115273,3674,128,7410,310,2181,6379,4156,255,1968
25,00504,101526,6678,295,12514,4664,3397,19098,8172,812,10114
25,03400,105540,4255,115,23430,653,5418,8362,4966,291,3105
25,00505,98584,2360,89,16853,712,3848,7110,5278,68,1764
25,00503,98074,6467,223,24575,348,3829,11223,5881,338,5004
26,03209,4502,123731,359,515,385,1651,1170,486,143,541
26,03204,98867,36114,560,4519,477,3622,5958,3768,340,1850
26,03300,136707,3514,361,870,194,2722,5359,4383,54,922
26,02800,179018,1108,443,1851,58,2646,4630,3795,27,808
26,02901,127236,1832,247,2051,56,2223,4051,3081,10,960
26,01001,108164,7886,537,4529,227,5787,22180,11246,623,10311
26,01003,136503,14428,273,8804,120,3534,8641,5938,387,2316
26,01004,116246,1847,120,1215,55,2642,5616,4225,87,1304
26,01002,117054,35635,445,4942,265,8344,32082,16277,1295,14510
26,01900,161139,8621,665,3714,123,4128,9455,6779,256,2420
26,02300,105570,5048,820,962,136,3658,10687,5144,138,5405
26,03004,119143,25714,553,2740,300,4065,3765,3136,102,527
26,03213,56362,43644,152,7087,371,3034,1678,924,215,539
26,03001,111753,5246,171,1392,12,2771,4363,2782,33,1548
26,03005,102316,28040,715,1433,547,3090,3254,2554,113,587
26,03002,152089,6705,108,6794,164,3143,4398,3389,57,952
26,03006,94313,27767,306,12967,133,3545,4026,2815,102,1109
26,03003,108195,7737,323,10167,390,2689,2975,2131,118,726
26,01100,176417,5772,877,975,102,3376,6735,5126,148,1461
26,00600,101939,2024,910,437,58,1863,8368,5776,65,2527
26,00400,138802,862,1885,748,68,2943,3059,2184,119,756
26,01801,138198,7662,401,14561,264,5239,7953,5450,488,2015
37,01400,100474,16186,723,11232,374,3595,12235,8704,376,3155
37,01802,59843,40241,195,3757,225,2912,22701,16365,1317,5019
37,01801,47628,41859,184,2188,192,2094,13640,9909,448,3283
37,01803,105237,14198,761,2960,737,1927,11716,8930,299,2487
37,03600,113095,8157,556,1749,458,2742,16361,6875,462,9024
37,04100,65502,30205,335,660,81,4180,9964,6725,605,2634
37,02100,112909,7058,526,3781,478,2195,8273,4431,47,3795
37,01500,86302,19690,505,1873,445,2713,20291,16008,624,3659
37,03300,90165,12858,82,2328,265,2030,7063,3504,407,3152
37,04800,107968,12754,872,775,101,3006,6339,3012,110,3217
37,03500,132564,15129,441,2552,137,2770,11754,9232,103,2419
37,03106,100809,38373,74,3858,366,3543,12512,7502,641,4369
37,03002,72940,24001,288,2355,324,3247,9339,5835,285,3219
37,03001,85998,11453,330,1122,167,1721,6029,4229,85,1715
37,03200,95135,30084,649,6618,487,3342,17097,8436,817,7844
37,05100,27044,28311,49538,751,324,2318,10946,3673,158,7115
37,02201,102516,12474,533,2488,73,2317,9116,7627,50,1439
37,02202,112119,3514,505,1055,116,2307,7766,5988,63,1715
37,04500,97447,20565,548,3973,175,8348,19436,13592,1044,4800
37,00300,107598,18501,487,692,201,2419,6960,3694,147,3119
37,03108,69647,28961,223,13974,326,4337,17047,11316,1221,4510
37,03105,51359,34594,381,6219,302,2175,25671,19295,582,5794
37,03104,120436,13520,418,10291,520,3207,8980,6685,317,1978
37,03102,18299,78915,381,5541,126,2775,18866,6411,236,12219
37,03107,58690,45711,478,7802,623,3324,14124,5991,1246,6887
37,03101,54429,38550,516,6099,324,3806,19704,8254,650,10800
37,03103,29533,54670,357,9281,1007,2845,25568,9279,834,15455
37,05400,102996,10960,282,6264,338,3177,11508,9295,292,1921
37,01205,80733,19800,615,2694,353,2593,14515,9227,1496,3792
37,01201,82744,46300,420,7343,254,2774,12855,8396,1392,3067
37,01207,92012,12124,479,16833,221,2695,11868,6522,319,5027
37,01208,93685,10313,167,15987,469,4083,9582,6803,225,2554
37,01204,49610,54880,230,2676,889,3668,22489,11239,1058,10192
37,01202,84600,28415,228,4531,388,2550,16917,5368,828,10721
37,01203,77099,27176,45,4421,154,4446,13751,5703,387,7661
37,01206,81263,13345,542,20029,486,3361,6402,3778,93,2531
37,05001,40015,48201,786,3120,345,5404,10625,6671,962,2992
38,00100,175730,5518,12140,2532,523,5405,12269,6673,95,5501
51,51167,86951,18856,488,7492,255,5877,9319,5998,466,2855
51,51164,99918,21652,234,6336,151,5761,11137,5717,856,4564
51,51095,104407,14171,245,1108,245,2812,2746,2203,27,516
51,51085,94861,2766,133,953,182,2548,5410,3688,78,1644
51,51020,175899,4737,290,882,154,2273,4807,3640,322,845
51,51090,98956,15565,283,7878,269,3676,7215,6057,156,1002
51,51010,182524,5449,380,1020,55,1885,2281,1292,176,813
51,51087,137029,18208,602,2571,438,4390,13736,8871,410,4455
51,51080,142840,10721,442,1786,219,2634,5815,4130,353,1332
51,51125,116607,38557,372,1079,352,3633,8232,6398,120,1714
51,51105,109926,63697,491,1196,61,3533,5392,3631,284,1477
51,51120,128921,33215,452,3825,652,6541,15837,7128,735,7974
51,51245,49386,16773,183,9975,615,4315,48361,33153,819,14389
51,51084,102947,6915,278,1907,42,3457,13189,11285,75,1829
51,51145,84216,55428,387,2232,174,4864,5446,2720,830,1896
51,51110,106430,5322,230,2651,279,2560,16085,11059,1052,3974
51,51135,79610,76171,400,2497,437,4123,9474,5181,1313,2980
51,59303,93167,11072,284,27454,295,6551,20963,15947,376,4640
51,04102,78560,27521,313,4121,171,3452,7833,4255,446,3132
51,04101,54775,29244,370,4673,477,2914,17092,10550,512,6030
51,04103,78934,21354,247,3124,72,2879,5425,3840,270,1315
51,51225,116197,21300,190,23829,287,5530,13139,7470,402,5267
51,55002,83318,25015,65,3326,164,4115,5745,4317,252,1176
51,55001,54533,45313,293,4164,463,4427,9079,4410,1504,3165
51,10703,95481,9482,331,15098,447,5056,15346,10944,333,4069
51,10702,70693,10811,395,40712,694,6110,11739,7783,540,3416
51,10701,55534,8374,156,17431,581,3936,26727,16225,366,10136
51,59307,85528,14885,249,36925,543,5368,25699,17728,463,7508
51,01301,83872,4780,127,11491,347,3766,13320,8870,240,4210
51,59309,51978,7944,177,31742,339,4422,16166,11576,748,3842
51,59306,53636,15221,84,18958,319,4399,18242,12283,341,5618
51,59305,71719,6159,213,27867,376,5887,12328,8709,287,3332
53,10100,174278,2051,5795,9649,197,8046,20805,9728,153,10924
53,11000,93310,566,1181,1379,62,3763,11350,8017,66,3267
53,11502,93598,4930,1091,5524,141,6619,6749,4480,108,2161
53,11507,95199,2533,1564,2848,140,6594,8498,5752,78,2668
53,11505,86531,3799,1366,9173,163,6898,11437,7838,43,3556
09,01300,127756,4422,69,7363,303,2757,8332,5003,384,2945
09,01500,96465,2056,104,1613,46,2589,13754,7617,593,5544
09,01100,106085,6261,1195,6191,255,5240,10373,5627,622,4124
09,00903,77381,18733,58,6132,365,2525,17923,9450,1648,6825
09,00902,91742,7178,212,4473,116,1904,22369,16099,527,5743
09,00901,40936,20358,19,2562,477,3381,40543,25014,3142,12387
09,00900,111684,5958,95,3997,236,2485,9033,5069,193,3771
09,00904,84437,12161,47,7005,394,2903,16078,9729,1157,5192
09,00905,38471,40717,345,6456,282,3377,40683,19388,1821,19474
12,03500,88542,11156,349,3358,273,2049,11932,8813,125,2994
12,12703,119905,7266,643,2810,81,2150,7960,5873,200,1887
12,12702,91136,26509,301,2346,787,2909,9856,6804,743,2309
12,12704,78458,11668,382,2370,334,1951,35624,25302,1528,8794
12,12701,88459,10188,181,1562,179,1909,20705,13750,211,6744
12,11502,125109,2024,165,2704,125,1619,9706,8062,181,1463
12,11503,124566,4831,113,2321,168,2586,9132,7947,146,1039
12,08103,93518,6062,243,3078,80,1673,21043,18851,77,2115
12,10306,82813,8002,239,8575,496,4058,12283,8918,385,2980
12,09907,86992,22965,208,2208,389,2139,12326,9610,224,2492
12,09908,91764,4533,49,3838,939,1682,17221,13378,116,3727
12,09911,61350,42374,29,4452,670,2299,34223,30006,716,3501
12,09904,43075,19070,117,2840,440,2177,70718,62836,1551,6331
12,09909,74369,4728,134,3969,1066,1690,20615,16816,77,3722
12,09910,75950,13345,107,4946,599,2299,26162,22224,640,3298
12,09902,69923,35591,0,3769,590,2576,11411,9499,356,1556
12,09901,91152,2747,212,2954,364,1888,15353,12448,26,2879
12,09903,53529,53560,108,2935,431,2963,47582,40168,1529,5885
12,09905,53949,31391,125,3321,258,2436,47388,40160,777,6451
12,09906,97369,36372,112,3962,203,2496,24941,20855,696,3390
12,05705,77238,35494,369,16452,701,5511,38627,27861,2199,8567
12,05706,75868,12136,250,2880,560,2609,37795,27497,563,9735
12,05704,82186,12415,302,5875,551,4202,61876,51126,2324,8426
12,05701,40440,63352,315,2246,383,3048,50205,37595,4625,7985
12,05703,79467,11194,182,9732,426,3628,58600,48622,2015,7963
12,05707,94525,41624,310,9032,1061,5161,58059,43212,2802,12045
12,05702,104464,18853,208,5672,323,4236,43130,35378,1489,6263
12,05708,139686,26631,418,5889,874,5563,59444,36954,1403,21087
12,11704,75303,12594,137,5925,619,2534,21028,16013,424,4591
12,11702,62753,17649,191,5217,671,2435,24758,16567,2021,6170
26,01802,64105,24617,455,5067,209,7134,14722,8272,1163,5287
26,00500,143110,1610,2163,886,103,3225,4797,3564,72,1161
26,02200,91961,2349,218,698,25,2205,6893,4861,36,1996
26,02701,99521,3329,534,4156,296,3310,3958,3095,77,786
26,02703,75427,31871,123,8884,408,5816,7602,5287,309,2006
26,02702,82420,8025,226,20432,373,4520,5769,4248,184,1337
26,01701,163955,7070,419,2531,172,2917,7021,5666,67,1288
26,01704,166543,3358,508,948,146,3476,5397,4315,188,894
26,01702,74443,19699,528,989,45,4281,3427,2383,225,819
26,01703,35633,51148,291,471,145,4385,4307,2113,882,1312
26,00900,102709,1426,364,802,132,2178,8532,5916,143,2473
26,02906,122278,14700,351,11149,265,3993,3603,3083,19,501
26,02904,87918,37353,677,6731,126,5974,17957,13078,496,4383
26,02907,74221,70436,399,14802,711,5018,3492,2266,295,931
26,02908,149329,27444,477,5738,215,5593,5414,3631,282,1501
26,02905,93150,8471,276,17652,193,2946,5161,3983,10,1168
26,02903,123150,6211,234,31354,170,3449,6079,4621,27,1431
26,02902,125049,2847,64,4091,161,2521,5896,4291,55,1550
26,02500,128575,2547,477,505,193,2938,8903,7218,256,1429
26,00100,156602,3002,2349,2076,208,3882,2698,1798,26,874
26,02000,161031,14225,814,3617,203,6045,8817,6408,338,2071
26,00200,108437,3925,9429,835,12,6142,2266,1477,64,725
26,00300,125798,769,1019,725,43,2496,2050,1503,49,498
26,01200,124615,4296,2301,1502,124,3503,5914,4296,156,1462
26,00801,115941,2390,338,5646,66,2563,22150,12666,326,9158
26,01500,133043,35005,379,2301,233,4642,16218,11225,659,4334
26,02101,114387,9017,209,3348,296,4907,4927,3314,505,1108
26,02102,88939,18810,310,2970,221,6356,8048,5576,883,1589
26,00700,132344,23397,1247,964,51,5485,9809,7759,102,1948
26,02400,115449,22368,608,2920,228,4111,8449,5864,193,2392
26,02600,134275,12204,543,1331,141,4537,5605,4236,146,1223
26,01300,104521,424,909,583,18,1640,2200,1769,7,424
26,03211,25039,93170,336,3607,249,2464,2496,1157,477,862
26,03212,16117,54681,314,458,288,2010,42243,23502,696,18045
26,03207,81687,12957,378,856,142,2805,17414,9492,353,7569
26,03206,110175,6827,179,3880,55,2198,8236,6321,89,1826
26,03205,78384,22632,286,1371,141,2891,4522,3511,121,890
26,03210,8865,96187,268,6273,370,1352,937,376,387,174
26,03201,138184,17930,325,23710,482,5844,5621,4494,117,1010
26,03208,15676,137853,891,351,629,2662,4766,2601,464,1701
27,02100,95292,1381,361,2647,17,1615,13188,8517,160,4511
27,01700,104691,1929,330,3236,165,2332,4845,3564,84,1197
38,00200,99171,1053,17738,536,61,2427,2623,1355,82,1186
38,00300,121763,2415,4714,1077,33,2235,3669,2189,54,1426
38,00400,91109,2773,2368,2503,247,2123,4987,3144,54,1789
38,00500,151212,9818,1522,5091,128,4435,4769,2790,123,1856
39,03000,101662,985,182,445,31,1569,2672,2016,110,546
39,02400,98711,1309,55,1520,257,1648,6248,3076,86,3086
39,05200,107316,1566,120,388,49,1874,1436,879,51,506
39,05600,123715,1927,131,2273,126,2119,3187,2555,18,614
39,05700,109327,1299,157,437,24,1892,1233,1007,4,222
39,03600,97797,2326,287,493,59,1447,1015,693,36,286
39,03400,96921,2049,130,156,31,2070,1833,794,63,976
39,01400,122943,1678,83,590,50,1572,1369,1183,21,165
39,04300,113246,10832,209,863,109,4840,4627,3753,83,791
39,05000,109399,2819,283,2041,99,2596,1846,1261,56,529
39,00100,108895,1316,290,499,85,1458,8450,4061,157,4232
39,01900,166999,2555,187,1979,115,2385,3760,2682,120,958
39,02800,149935,4345,187,746,60,3361,3189,1656,288,1245
39,02200,103517,10657,117,985,258,3248,2318,1466,151,701
39,04800,95406,4594,19,698,221,3037,1593,937,166,490
39,00200,102367,2378,215,1130,31,1815,8204,4390,59,3755
39,02300,110433,2014,92,765,37,1635,4196,3216,164,816
39,02900,114873,904,212,392,243,1701,1272,926,19,327
39,02700,108370,1695,202,848,67,2501,1903,1374,55,474
39,04900,97767,920,182,175,30,2003,846,639,11,196
39,03300,118154,2916,76,368,114,2050,1531,1017,42,472
39,01200,109811,1299,112,909,29,1045,1847,1401,59,387
39,01100,92913,3827,123,1158,194,1987,7954,4795,210,2949
39,01000,89831,5667,94,1422,112,1761,1702,1309,161,232
39,02100,103762,1098,109,495,138,1708,4565,3818,91,656
39,02500,83272,12215,191,846,218,3212,3221,1889,15,1317
39,05100,127972,3311,267,656,136,2262,1620,1031,124,465
39,00500,61252,48937,301,770,489,5487,15608,6246,682,8680
39,00600,94877,1765,243,683,87,1310,5735,3377,16,2342
39,00400,96503,25057,208,2790,289,4742,7969,4279,373,3317
39,00300,130855,6870,165,4432,487,4013,6073,4294,65,1714
39,02600,109271,997,97,712,123,1156,2518,1748,1,769
39,01700,145584,6449,236,2931,79,4233,2999,1722,275,1002
39,03500,123008,6220,204,652,111,2560,1640,933,86,621
39,05506,69099,22675,83,3954,641,3558,5255,2733,146,2376
39,05502,93099,41172,140,3728,251,6309,3562,2272,86,1204
39,05503,46297,53173,69,919,157,4356,4399,3094,187,1118
53,11501,78871,12581,1657,9761,387,11274,13883,6765,287,6831
53,11506,96716,4960,1179,9751,211,9888,14519,8553,242,5724
53,11503,63874,13577,1030,12800,118,9460,18112,10256,595,7261
53,11504,70689,14756,1334,16855,298,10948,22129,10490,724,10915
53,11200,110765,888,1677,2096,220,5097,11999,7014,89,4896
53,11402,89081,1626,1904,3897,46,5201,8010,6215,68,1727
53,11401,120589,6792,1529,14074,320,9648,16994,12067,340,4587
53,11608,74842,3425,448,52651,685,6037,9871,6958,52,2861
53,11610,61922,16214,664,34402,471,8585,18092,6727,402,10963
53,11607,94153,2172,251,34915,258,6654,10574,6398,136,4040
53,11602,89042,6005,517,24523,369,8025,7870,4629,125,3116
53,11604,72601,19424,408,20002,460,9341,8526,4116,328,4082
53,11609,93849,2458,199,40165,555,6070,7986,4986,69,2931
53,11613,58678,15039,654,29205,142,8049,20805,5436,520,14849
53,11614,66188,6838,2931,15301,479,7284,19357,8542,278,10537
53,11615,100594,1768,458,8401,117,6696,8874,4714,22,4138
53,11601,123084,4666,532,15446,407,9141,8957,5115,93,3749
53,11603,99065,6233,853,26191,308,8388,8890,5554,135,3201
53,11605,78578,15512,848,26633,416,8849,13950,5635,494,7821
53,11611,57635,17083,788,23339,215,7642,26623,8256,389,17978
53,11616,91846,1132,216,13772,56,4317,7045,4562,15,2468
53,11612,62837,15625,756,17812,513,7946,24164,8372,678,15114
53,11802,100710,4183,868,7686,90,8925,11313,5680,285,5348
53,11801,103189,2638,1387,7022,115,8417,9339,5436,23,3880
53,10400,83204,411,7458,999,69,4366,10945,4714,27,6204
53,10703,73066,1557,697,2054,189,2889,32845,18357,125,14363
53,10701,64384,2294,533,2811,184,3248,45364,25404,409,19551
53,11706,115465,1509,2945,6334,422,6451,12773,8185,183,4405
53,11701,81108,5760,397,14881,128,6476,12261,5493,195,6573
53,11702,74717,6380,531,24728,135,7595,17757,8026,203,9528
53,11703,81515,5288,722,12381,294,6803,16306,9838,124,6344
53,11705,112707,1661,1035,3833,252,6022,12847,8684,55,4108
53,11704,90224,2854,566,27402,420,7372,9551,5953,157,3441
53,10800,90138,1216,1086,1998,43,3173,43745,16234,37,27474
53,10902,41753,753,7054,954,32,2585,72279,56202,80,15997
53,10901,66104,1591,1574,1684,177,2367,50790,28852,494,21444
12,11703,67097,10390,399,4222,230,2074,27313,19315,1297,6701
12,11701,73157,9955,93,5520,593,2947,25598,19608,856,5134
12,08900,95224,8717,542,1034,51,1441,4300,3125,138,1037
12,03301,84933,20841,587,3225,160,4865,6815,4405,164,2246
12,03302,116758,47332,612,6175,529,9666,10993,7272,396,3325
12,02300,142944,27255,407,1438,138,3834,11517,9182,368,1967
12,00102,78783,18816,322,6617,485,2325,9076,7316,186,1574
12,00101,83257,33828,528,9619,430,4191,17166,13457,448,3261
12,10103,108991,4420,346,1808,142,1924,18366,14739,742,2885
12,10104,95571,10017,464,6882,329,3499,26579,21421,746,4412
12,10101,92664,11183,506,3142,305,2357,24390,20613,455,3322
12,07101,104452,2999,292,1787,72,825,12554,9152,354,3048
12,07105,93097,3633,203,2060,251,1195,22260,16633,136,5491
12,07102,134412,9320,239,3282,333,1974,38398,34055,584,3759
12,07103,92359,25112,467,2236,414,3305,56892,47591,1786,7515
12,08301,82448,10406,330,1295,80,2239,10026,8865,224,937
12,08303,96342,16096,523,1860,677,2421,21801,19006,718,2077
12,08302,69855,17633,66,2032,90,2458,14848,13045,677,1126
12,10900,176098,10440,501,6315,463,4622,14952,12669,451,1832
12,10700,78448,14029,480,792,39,1368,9379,7930,226,1223
12,00500,232189,27926,1417,5546,995,9018,17528,11658,407,5463
12,03101,61774,52890,458,3756,745,3779,10967,6687,656,3624
12,03102,23554,85486,281,614,278,2389,3932,2008,836,1088
12,03103,56474,35211,244,3286,78,2499,14300,11564,668,2068
12,03105,82360,20178,165,14414,742,5432,20652,15253,328,5071
12,03107,83988,51370,372,6751,366,6072,15582,9652,967,4963
12,03106,88922,12772,133,5517,806,2853,12356,8948,298,3110
12,12100,72621,23196,272,337,155,1516,9242,6937,355,1950
12,09702,62187,10800,672,3967,689,1930,76911,56070,3673,17168
12,09701,49314,21829,89,5551,1212,3276,113528,88749,4034,20745
12,06100,115945,13587,171,2062,205,2956,19063,17158,46,1859
12,08102,86447,12855,314,1643,82,1853,22674,19314,373,2987
12,08101,93521,13773,201,3274,265,2293,19321,16459,322,2540
12,09100,150037,19338,389,6201,437,8519,18873,9334,694,8845
12,08700,55473,12861,98,1289,136,1303,38727,34457,775,3495
12,00902,108337,2802,250,2014,171,2146,8854,7028,123,1703
12,08615,5115,673,16,504,21,262,109160,103846,2249,3065
12,08601,8702,5562,43,1127,147,191,109498,100483,1814,7201
12,00901,142686,22869,469,4468,371,7399,16528,12973,701,2854
12,00903,97694,8020,257,5253,784,4182,13827,11265,255,2307
27,01600,103764,6031,593,8432,339,3644,6893,3705,19,3169
27,01900,114585,2800,439,916,146,1512,10924,6982,8,3934
27,02400,107987,3091,303,3101,15,1659,11466,7204,36,4226
27,00900,136299,10167,317,3298,209,2820,5342,2889,50,2403
27,00700,127753,949,778,635,72,1962,3280,1682,17,1581
27,01201,113412,5192,556,4646,200,2758,5225,3200,80,1945
27,00600,152906,1665,2381,1621,118,3476,3755,2774,69,912
27,02000,89380,1397,1271,2062,84,1132,5014,2115,48,2851
27,00800,137091,1383,778,856,56,2017,4261,2661,141,1459
27,00100,132053,3424,2276,1876,26,2466,6608,4981,75,1552
27,00200,95671,804,14879,822,23,4600,2727,1212,274,1241
27,02300,122712,4598,654,1930,44,2053,8682,4415,11,4256
27,00400,119887,1013,4035,796,43,2758,1583,848,9,726
27,01301,107695,6428,275,8121,109,3550,6204,3459,253,2492
27,01302,72737,9973,375,13456,292,4293,6387,3877,198,2312
27,01303,56331,22048,1122,36486,219,6345,18583,10420,458,7705
27,01304,100276,26086,834,20330,444,5869,9574,6431,404,2739
27,02600,104681,1119,256,1615,76,1425,2687,2058,8,621
27,02200,105533,3959,321,2146,69,2351,5110,3708,21,1381
27,01102,85356,13583,777,5488,239,4118,8274,4191,206,3877
27,01103,101657,4515,760,7532,119,3519,4088,2198,62,1828
27,01101,97628,3408,528,2654,111,2265,3634,1836,103,1695
27,02500,123957,9280,370,9095,319,4162,7626,5659,286,1681
27,01202,98235,6401,244,10190,119,3269,5491,3666,84,1741
27,00500,89890,2258,1645,1506,26,3395,2319,1367,38,914
27,01503,82259,12859,130,6058,320,4269,8305,3882,194,4229
27,01501,115487,9482,314,8712,305,4512,15765,7537,459,7769
27,01800,124159,1899,336,1513,159,2419,3953,2388,6,1559
27,01000,122198,3928,550,1621,176,2687,3432,1704,8,1720
27,00300,110532,1061,5883,620,37,2677,2122,1442,15,665
27,01408,93803,8124,416,7569,380,3133,5380,3265,101,2014
27,01407,103220,16009,795,6028,205,5250,9415,4297,194,4924
